62    100    0.492    0.796    1
63    100    0.5    0.796    1
64    100    0.508    0.796    1
65    100    0.516    0.796    1
66    100    0.524    0.796    1
67    100    0.532    0.796    1
68    100    0.54    0.796    1
69    100    0.548    0.796    1
70    100    0.556    0.796    1
71    100    0.564    0.796    1
72    100    0.572    0.796    1
73    100    0.58    0.796    1
74    100    0.588    0.796    1
75    100    0.596    0.796    1
76    100    0.604    0.796    1
77    100    0.612    0.796    1
78    100    0.62    0.796    1
79    100    0.628    0.796    1
80    100    0.636    0.796    1
81    100    0.644    0.796    1
82    100    0.652    0.796    1
83    100    0.66    0.796    1
84    100    0.668    0.796    1
85    100    0.676    0.796    1
86    100    0.684    0.796    1
87    100    0.692    0.796    1
88    100    0.7    0.796    1
89    100    0.708    0.796    1
90    100    0.716    0.796    1
91    100    0.724    0.796    1
92    100    0.732    0.796    1
93    100    0.74    0.796    1
94    100    0.748    0.796    1
95    100    0.756    0.796    1
96    100    0.764    0.796    1
97    100    0.772    0.796    1
98    100    0.78    0.796    1
99    100    0.788    0.796    1
100    100    0.796    0.796    1
101    100    0.804    0.796    1
102    100    0.812    0.796    1
103    100    0.82    0.796    1
104    100    0.828    0.796    1
105    100    0.836    0.796    1
106    100    0.844    0.796    1
107    100    0.852    0.796    1
108    100    0.86    0.796    1
109    100    0.868    0.796    1
110    100    0.876    0.796    1
111    100    0.884    0.796    1
112    100    0.892    0.796    1
113    100    0.9    0.796    1
114    100    0.908    0.796    1
115    100    0.916    0.796    1
116    100    0.924    0.796    1
117    100    0.932    0.796    1
118    100    0.94    0.796    1
119    100    0.948    0.796    1
120    100    0.956    0.796    1
121    100    0.964    0.796    1
122    100    0.972    0.796    1
123    100    0.98    0.796    1
124    100    0.988    0.796    1
125    100    0.996    0.796    1
126    100    1.004    0.796    0
0    101    -0.004    0.804    0
1    101    0.004    0.804    1
2    101    0.012    0.804    1
3    101    0.02    0.804    1
4    101    0.028    0.804    1
5    101    0.036    0.804    1
6    101    0.044    0.804    1
7    101    0.052    0.804    1
8    101    0.06    0.804    1
9    101    0.068    0.804    1
10    101    0.076    0.804    1
11    101    0.084    0.804    1
12    101    0.092    0.804    1
13    101    0.1    0.804    1
14    101    0.108    0.804    1
15    101    0.116    0.804    1
16    101    0.124    0.804    1
17    101    0.132    0.804    1
18    101    0.14    0.804    1
19    101    0.148    0.804    1
20    101    0.156    0.804    1
21    101    0.164    0.804    1
22    101    0.172    0.804    1
23    101    0.18    0.804    1
24    101    0.188    0.804    1
25    101    0.196    0.804    1
26    101    0.204    0.804    1
27    101    0.212    0.804    1
28    101    0.22    0.804    1
29    101    0.228    0.804    1
30    101    0.236    0.804    1
31    101    0.244    0.804    1
32    101    0.252    0.804    1
33    101    0.26    0.804    1
34    101    0.268    0.804    1
35    101    0.276    0.804    1
36    101    0.284    0.804    1
37    101    0.292    0.804    1
38    101    0.3    0.804    1
39    101    0.308    0.804    1
40    101    0.316    0.804    1
41    101    0.324    0.804    1
42    101    0.332    0.804    1
43    101    0.34    0.804    1
44    101    0.348    0.804    1
45    101    0.356    0.804    1
46    101    0.364    0.804    1
47    101    0.372    0.804    1
48    101    0.38    0.804    1
49    101    0.388    0.804    1
50    101    0.396    0.804    1
51    101    0.404    0.804    1
52    101    0.412    0.804    1
53    101    0.42    0.804    1
54    101    0.428    0.804    1
55    101    0.436    0.804    1
56    101    0.444    0.804    1
57    101    0.452    0.804    1
58    101    0.46    0.804    1
59    101    0.468    0.804    1
60    101    0.476    0.804    1
61    101    0.484    0.804    1
62    101    0.492    0.804    1
63    101    0.5    0.804    1
64    101    0.508    0.804    1
65    101    0.516    0.804    1
66    101    0.524    0.804    1
67    101    0.532    0.804    1
68    101    0.54    0.804    1
69    101    0.548    0.804    1
70    101    0.556    0.804    1
71    101    0.564    0.804    1
72    101    0.572    0.804    1
73    101    0.58    0.804    1
74    101    0.588    0.804    1
75    101    0.596    0.804    1
76    101    0.604    0.804    1
77    101    0.612    0.804    1
78    101    0.62    0.804    1
79    101    0.628    0.804    1
80    101    0.636    0.804    1
81    101    0.644    0.804    1
82    101    0.652    0.804    1
83    101    0.66    0.804    1
84    101    0.668    0.804    1
85    101    0.676    0.804    1
86    101    0.684    0.804    1
87    101    0.692    0.804    1
88    101    0.7    0.804    1
89    101    0.708    0.804    1
90    101    0.716    0.804    1
91    101    0.724    0.804    1
92    101    0.732    0.804    1
93    101    0.74    0.804    1
94    101    0.748    0.804    1
95    101    0.756    0.804    1
96    101    0.764    0.804    1
97    101    0.772    0.804    1
98    101    0.78    0.804    1
99    101    0.788    0.804    1
100    101    0.796    0.804    1
101    101    0.804    0.804    1
102    101    0.812    0.804    1
103    101    0.82    0.804    1
104    101    0.828    0.804    1
105    101    0.836    0.804    1
106    101    0.844    0.804    1
107    101    0.852    0.804    1
108    101    0.86    0.804    1
109    101    0.868    0.804    1
110    101    0.876    0.804    1
111    101    0.884    0.804    1
112    101    0.892    0.804    1
113    101    0.9    0.804    1
114    101    0.908    0.804    1
115    101    0.916    0.804    1
116    101    0.924    0.804    1
117    101    0.932    0.804    1
118    101    0.94    0.804    1
119    101    0.948    0.804    1
120    101    0.956    0.804    1
121    101    0.964    0.804    1
122    101    0.972    0.804    1
123    101    0.98    0.804    1
124    101    0.988    0.804    1
125    101    0.996    0.804    1
126    101    1.004    0.804    0
0    102    -0.004    0.812    0
1    102    0.004    0.812    1
2    102    0.012    0.812    1
3    102    0.02    0.812    1
4    102    0.028    0.812    1
5    102    0.036    0.812    1
6    102    0.044    0.812    1
7    102    0.052    0.812    1
8    102    0.06    0.812    1
9    102    0.068    0.812    1
10    102    0.076    0.812    1
11    102    0.084    0.812    1
12    102    0.092    0.812    1
13    102    0.1    0.812    1
14    102    0.108    0.812    1
15    102    0.116    0.812    1
16    102    0.124    0.812    1
17    102    0.132    0.812    1
18    102    0.14    0.812    1
19    102    0.148    0.812    1
20    102    0.156    0.812    1
21    102    0.164    0.812    1
22    102    0.172    0.812    1
23    102    0.18    0.812    1
24    102    0.188    0.812    1
25    102    0.196    0.812    1
26    102    0.204    0.812    1
27    102    0.212    0.812    1
28    102    0.22    0.812    1
29    102    0.228    0.812    1
30    102    0.236    0.812    1
31    102    0.244    0.812    1
32    102    0.252    0.812    1
33    102    0.26    0.812    1
34    102    0.268    0.812    1
35    102    0.276    0.812    1
36    102    0.284    0.812    1
37    102    0.292    0.812    1
38    102    0.3    0.812    1
39    102    0.308    0.812    1
40    102    0.316    0.812    1
41    102    0.324    0.812    1
42    102    0.332    0.812    1
43    102    0.34    0.812    1
44    102    0.348    0.812    1
45    102    0.356    0.812    1
46    102    0.364    0.812    1
47    102    0.372    0.812    1
48    102    0.38    0.812    1
49    102    0.388    0.812    1
50    102    0.396    0.812    1
51    102    0.404    0.812    1
52    102    0.412    0.812    1
53    102    0.42    0.812    1
54    102    0.428    0.812    1
55    102    0.436    0.812    1
56    102    0.444    0.812    1
57    102    0.452    0.812    1
58    102    0.46    0.812    1
59    102    0.468    0.812    1
60    102    0.476    0.812    1
61    102    0.484    0.812    1
62    102    0.492    0.812    1
63    102    0.5    0.812    1
64    102    0.508    0.812    1
65    102    0.516    0.812    1
66    102    0.524    0.812    1
67    102    0.532    0.812    1
68    102    0.54    0.812    1
69    102    0.548    0.812    1
70    102    0.556    0.812    1
71    102    0.564    0.812    1
72    102    0.572    0.812    1
73    102    0.58    0.812    1
74    102    0.588    0.812    1
75    102    0.596    0.812    1
76    102    0.604    0.812    1
77    102    0.612    0.812    1
78    102    0.62    0.812    1
79    102    0.628    0.812    1
80    102    0.636    0.812    1
81    102    0.644    0.812    1
82    102    0.652    0.812    1
83    102    0.66    0.812    1
84    102    0.668    0.812    1
85    102    0.676    0.812    1
86    102    0.684    0.812    1
87    102    0.692    0.812    1
88    102    0.7    0.812    1
89    102    0.708    0.812    1
90    102    0.716    0.812    1
91    102    0.724    0.812    1
92    102    0.732    0.812    1
93    102    0.74    0.812    1
94    102    0.748    0.812    1
95    102    0.756    0.812    1
96    102    0.764    0.812    1
97    102    0.772    0.812    1
98    102    0.78    0.812    1
99    102    0.788    0.812    1
100    102    0.796    0.812    1
101    102    0.804    0.812    1
102    102    0.812    0.812    1
103    102    0.82    0.812    1
104    102    0.828    0.812    1
105    102    0.836    0.812    1
106    102    0.844    0.812    1
107    102    0.852    0.812    1
108    102    0.86    0.812    1
109    102    0.868    0.812    1
110    102    0.876    0.812    1
111    102    0.884    0.812    1
112    102    0.892    0.812    1
113    102    0.9    0.812    1
114    102    0.908    0.812    1
115    102    0.916    0.812    1
116    102    0.924    0.812    1
117    102    0.932    0.812    1
118    102    0.94    0.812    1
119    102    0.948    0.812    1
120    102    0.956    0.812    1
121    102    0.964    0.812    1
122    102    0.972    0.812    1
123    102    0.98    0.812    1
124    102    0.988    0.812    1
125    102    0.996    0.812    1
126    102    1.004    0.812    0
0    103    -0.004    0.82    0
1    103    0.004    0.82    1
2    103    0.012    0.82    1
3    103    0.02    0.82    1
4    103    0.028    0.82    1
5    103    0.036    0.82    1
6    103    0.044    0.82    1
7    103    0.052    0.82    1
8    103    0.06    0.82    1
9    103    0.068    0.82    1
10    103    0.076    0.82    1
11    103    0.084    0.82    1
12    103    0.092    0.82    1
13    103    0.1    0.82    1
14    103    0.108    0.82    1
15    103    0.116    0.82    1
16    103    0.124    0.82    1
17    103    0.132    0.82    1
18    103    0.14    0.82    1
19    103    0.148    0.82    1
20    103    0.156    0.82    1
21    103    0.164    0.82    1
22    103    0.172    0.82    1
23    103    0.18    0.82    1
24    103    0.188    0.82    1
25    103    0.196    0.82    1
26    103    0.204    0.82    1
27    103    0.212    0.82    1
28    103    0.22    0.82    1
29    103    0.228    0.82    1
30    103    0.236    0.82    1
31    103    0.244    0.82    1
32    103    0.252    0.82    1
33    103    0.26    0.82    1
34    103    0.268    0.82    1
35    103    0.276    0.82    1
36    103    0.284    0.82    1
37    103    0.292    0.82    1
38    103    0.3    0.82    1
39    103    0.308    0.82    1
40    103    0.316    0.82    1
41    103    0.324    0.82    1
42    103    0.332    0.82    1
43    103    0.34    0.82    1
44    103    0.348    0.82    1
45    103    0.356    0.82    1
46    103    0.364    0.82    1
47    103    0.372    0.82    1
48    103    0.38    0.82    1
49    103    0.388    0.82    1
50    103    0.396    0.82    1
51    103    0.404    0.82    1
52    103    0.412    0.82    1
53    103    0.42    0.82    1
54    103    0.428    0.82    1
55    103    0.436    0.82    1
56    103    0.444    0.82    1
57    103    0.452    0.82    1
58    103    0.46    0.82    1
59    103    0.468    0.82    1
60    103    0.476    0.82    1
61    103    0.484    0.82    1
62    103    0.492    0.82    1
63    103    0.5    0.82    1
64    103    0.508    0.82    1
65    103    0.516    0.82    1
66    103    0.524    0.82    1
67    103    0.532    0.82    1
68    103    0.54    0.82    1
69    103    0.548    0.82    1
70    103    0.556    0.82    1
71    103    0.564    0.82    1
72    103    0.572    0.82    1
73    103    0.58    0.82    1
74    103    0.588    0.82    1
75    103    0.596    0.82    1
76    103    0.604    0.82    1
77    103    0.612    0.82    1
78    103    0.62    0.82    1
79    103    0.628    0.82    1
80    103    0.636    0.82    1
81    103    0.644    0.82    1
82    103    0.652    0.82    1
83    103    0.66    0.82    1
84    103    0.668    0.82    1
85    103    0.676    0.82    1
86    103    0.684    0.82    1
87    103    0.692    0.82    1
88    103    0.7    0.82    1
89    103    0.708    0.82    1
90    103    0.716    0.82    1
91    103    0.724    0.82    1
92    103    0.732    0.82    1
93    103    0.74    0.82    1
94    103    0.748    0.82    1
95    103    0.756    0.82    1
96    103    0.764    0.82    1
97    103    0.772    0.82    1
98    103    0.78    0.82    1
99    103    0.788    0.82    1
100    103    0.796    0.82    1
101    103    0.804    0.82    1
102    103    0.812    0.82    1
103    103    0.82    0.82    1
104    103    0.828    0.82    1
105    103    0.836    0.82    1
106    103    0.844    0.82    1
107    103    0.852    0.82    1
108    103    0.86    0.82    1
109    103    0.868    0.82    1
110    103    0.876    0.82    1
111    103    0.884    0.82    1
112    103    0.892    0.82    1
113    103    0.9    0.82    1
114    103    0.908    0.82    1
115    103    0.916    0.82    1
116    103    0.924    0.82    1
117    103    0.932    0.82    1
118    103    0.94    0.82    1
119    103    0.948    0.82    1
120    103    0.956    0.82    1
121    103    0.964    0.82    1
122    103    0.972    0.82    1
123    103    0.98    0.82    1
124    103    0.988    0.82    1
125    103    0.996    0.82    1
126    103    1.004    0.82    0
0    104    -0.004    0.828    0
1    104    0.004    0.828    1
2    104    0.012    0.828    1
3    104    0.02    0.828    1
4    104    0.028    0.828    1
5    104    0.036    0.828    1
6    104    0.044    0.828    1
7    104    0.052    0.828    1
8    104    0.06    0.828    1
9    104    0.068    0.828    1
10    104    0.076    0.828    1
11    104    0.084    0.828    1
12    104    0.092    0.828    1
13    104    0.1    0.828    1
14    104    0.108    0.828    1
15    104    0.116    0.828    1
16    104    0.124    0.828    1
17    104    0.132    0.828    1
18    104    0.14    0.828    1
19    104    0.148    0.828    1
20    104    0.156    0.828    1
21    104    0.164    0.828    1
22    104    0.172    0.828    1
23    104    0.18    0.828    1
24    104    0.188    0.828    1
25    104    0.196    0.828    1
26    104    0.204    0.828    1
27    104    0.212    0.828    1
28    104    0.22    0.828    1
29    104    0.228    0.828    1
30    104    0.236    0.828    1
31    104    0.244    0.828    1
32    104    0.252    0.828    1
33    104    0.26    0.828    1
34    104    0.268    0.828    1
35    104    0.276    0.828    1
36    104    0.284    0.828    1
37    104    0.292    0.828    1
38    104    0.3    0.828    1
39    104    0.308    0.828    1
40    104    0.316    0.828    1
41    104    0.324    0.828    1
42    104    0.332    0.828    1
43    104    0.34    0.828    1
44    104    0.348    0.828    1
45    104    0.356    0.828    1
46    104    0.364    0.828    1
47    104    0.372    0.828    1
48    104    0.38    0.828    1
49    104    0.388    0.828    1
50    104    0.396    0.828    1
51    104    0.404    0.828    1
52    104    0.412    0.828    1
53    104    0.42    0.828    1
54    104    0.428    0.828    1
55    104    0.436    0.828    1
56    104    0.444    0.828    1
57    104    0.452    0.828    1
58    104    0.46    0.828    1
59    104    0.468    0.828    1
60    104    0.476    0.828    1
61    104    0.484    0.828    1
62    104    0.492    0.828    1
63    104    0.5    0.828    1
64    104    0.508    0.828    1
65    104    0.516    0.828    1
66    104    0.524    0.828    1
67    104    0.532    0.828    1
68    104    0.54    0.828    1
69    104    0.548    0.828    1
70    104    0.556    0.828    1
71    104    0.564    0.828    1
72    104    0.572    0.828    1
73    104    0.58    0.828    1
74    104    0.588    0.828    1
75    104    0.596    0.828    1
76    104    0.604    0.828    1
77    104    0.612    0.828    1
78    104    0.62    0.828    1
79    104    0.628    0.828    1
80    104    0.636    0.828    1
81    104    0.644    0.828    1
82    104    0.652    0.828    1
83    104    0.66    0.828    1
84    104    0.668    0.828    1
85    104    0.676    0.828    1
86    104    0.684    0.828    1
87    104    0.692    0.828    1
88    104    0.7    0.828    1
89    104    0.708    0.828    1
90    104    0.716    0.828    1
91    104    0.724    0.828    1
92    104    0.732    0.828    1
93    104    0.74    0.828    1
94    104    0.748    0.828    1
95    104    0.756    0.828    1
96    104    0.764    0.828    1
97    104    0.772    0.828    1
98    104    0.78    0.828    1
99    104    0.788    0.828    1
100    104    0.796    0.828    1
101    104    0.804    0.828    1
102    104    0.812    0.828    1
103    104    0.82    0.828    1
104    104    0.828    0.828    1
105    104    0.836    0.828    1
106    104    0.844    0.828    1
107    104    0.852    0.828    1
108    104    0.86    0.828    1
109    104    0.868    0.828    1
110    104    0.876    0.828    1
111    104    0.884    0.828    1
112    104    0.892    0.828    1
113    104    0.9    0.828    1
114    104    0.908    0.828    1
115    104    0.916    0.828    1
116    104    0.924    0.828    1
117    104    0.932    0.828    1
118    104    0.94    0.828    1
119    104    0.948    0.828    1
120    104    0.956    0.828    1
121    104    0.964    0.828    1
122    104    0.972    0.828    1
123    104    0.98    0.828    1
124    104    0.988    0.828    1
125    104    0.996    0.828    1
126    104    1.004    0.828    0
0    105    -0.004    0.836    0
1    105    0.004    0.836    1
2    105    0.012    0.836    1
3    105    0.02    0.836    1
4    105    0.028    0.836    1
5    105    0.036    0.836    1
6    105    0.044    0.836    1
7    105    0.052    0.836    1
8    105    0.06    0.836    1
9    105    0.068    0.836    1
10    105    0.076    0.836    1
11    105    0.084    0.836    1
12    105    0.092    0.836    1
13    105    0.1    0.836    1
14    105    0.108    0.836    1
15    105    0.116    0.836    1
16    105    0.124    0.836    1
17    105    0.132    0.836    1
18    105    0.14    0.836    1
19    105    0.148    0.836    1
20    105    0.156    0.836    1
21    105    0.164    0.836    1
22    105    0.172    0.836    1
23    105    0.18    0.836    1
24    105    0.188    0.836    1
25    105    0.196    0.836    1
26    105    0.204    0.836    1
27    105    0.212    0.836    1
28    105    0.22    0.836    1
29    105    0.228    0.836    1
30    105    0.236    0.836    1
31    105    0.244    0.836    1
32    105    0.252    0.836    1
33    105    0.26    0.836    1
34    105    0.268    0.836    1
35    105    0.276    0.836    1
36    105    0.284    0.836    1
37    105    0.292    0.836    1
38    105    0.3    0.836    1
39    105    0.308    0.836    1
40    105    0.316    0.836    1
41    105    0.324    0.836    1
42    105    0.332    0.836    1
43    105    0.34    0.836    1
44    105    0.348    0.836    1
45    105    0.356    0.836    1
46    105    0.364    0.836    1
47    105    0.372    0.836    1
48    105    0.38    0.836    1
49    105    0.388    0.836    1
50    105    0.396    0.836    1
51    105    0.404    0.836    1
52    105    0.412    0.836    1
53    105    0.42    0.836    1
54    105    0.428    0.836    1
55    105    0.436    0.836    1
56    105    0.444    0.836    1
57    105    0.452    0.836    1
58    105    0.46    0.836    1
59    105    0.468    0.836    1
60    105    0.476    0.836    1
61    105    0.484    0.836    1
62    105    0.492    0.836    1
63    105    0.5    0.836    1
64    105    0.508    0.836    1
65    105    0.516    0.836    1
66    105    0.524    0.836    1
67    105    0.532    0.836    1
68    105    0.54    0.836    1
69    105    0.548    0.836    1
70    105    0.556    0.836    1
71    105    0.564    0.836    1
72    105    0.572    0.836    1
73    105    0.58    0.836    1
74    105    0.588    0.836    1
75    105    0.596    0.836    1
76    105    0.604    0.836    1
77    105    0.612    0.836    1
78    105    0.62    0.836    1
79    105    0.628    0.836    1
80    105    0.636    0.836    1
81    105    0.644    0.836    1
82    105    0.652    0.836    1
83    105    0.66    0.836    1
84    105    0.668    0.836    1
85    105    0.676    0.836    1
86    105    0.684    0.836    1
87    105    0.692    0.836    1
88    105    0.7    0.836    1
89    105    0.708    0.836    1
90    105    0.716    0.836    1
91    105    0.724    0.836    1
92    105    0.732    0.836    1
93    105    0.74    0.836    1
94    105    0.748    0.836    1
95    105    0.756    0.836    1
96    105    0.764    0.836    1
97    105    0.772    0.836    1
98    105    0.78    0.836    1
99    105    0.788    0.836    1
100    105    0.796    0.836    1
101    105    0.804    0.836    1
102    105    0.812    0.836    1
103    105    0.82    0.836    1
104    105    0.828    0.836    1
105    105    0.836    0.836    1
106    105    0.844    0.836    1
107    105    0.852    0.836    1
108    105    0.86    0.836    1
109    105    0.868    0.836    1
110    105    0.876    0.836    1
111    105    0.884    0.836    1
112    105    0.892    0.836    1
113    105    0.9    0.836    1
114    105    0.908    0.836    1
115    105    0.916    0.836    1
116    105    0.924    0.836    1
117    105    0.932    0.836    1
118    105    0.94    0.836    1
119    105    0.948    0.836    1
120    105    0.956    0.836    1
121    105    0.964    0.836    1
122    105    0.972    0.836    1
123    105    0.98    0.836    1
124    105    0.988    0.836    1
125    105    0.996    0.836    1
126    105    1.004    0.836    0
0    106    -0.004    0.844    0
1    106    0.004    0.844    1
2    106    0.012    0.844    1
3    106    0.02    0.844    1
4    106    0.028    0.844    1
5    106    0.036    0.844    1
6    106    0.044    0.844    1
7    106    0.052    0.844    1
8    106    0.06    0.844    1
9    106    0.068    0.844    1
10    106    0.076    0.844    1
11    106    0.084    0.844    1
12    106    0.092    0.844    1
13    106    0.1    0.844    1
14    106    0.108    0.844    1
15    106    0.116    0.844    1
16    106    0.124    0.844    1
17    106    0.132    0.844    1
18    106    0.14    0.844    1
19    106    0.148    0.844    1
20    106    0.156    0.844    1
21    106    0.164    0.844    1
22    106    0.172    0.844    1
23    106    0.18    0.844    1
24    106    0.188    0.844    1
25    106    0.196    0.844    1
26    106    0.204    0.844    1
27    106    0.212    0.844    1
28    106    0.22    0.844    1
29    106    0.228    0.844    1
30    106    0.236    0.844    1
31    106    0.244    0.844    1
32    106    0.252    0.844    1
33    106    0.26    0.844    1
34    106    0.268    0.844    1
35    106    0.276    0.844    1
36    106    0.284    0.844    1
37    106    0.292    0.844    1
38    106    0.3    0.844    1
39    106    0.308    0.844    1
40    106    0.316    0.844    1
41    106    0.324    0.844    1
42    106    0.332    0.844    1
43    106    0.34    0.844    1
44    106    0.348    0.844    1
45    106    0.356    0.844    1
46    106    0.364    0.844    1
47    106    0.372    0.844    1
48    106    0.38    0.844    1
49    106    0.388    0.844    1
50    106    0.396    0.844    1
51    106    0.404    0.844    1
52    106    0.412    0.844    1
53    106    0.42    0.844    1
54    106    0.428    0.844    1
55    106    0.436    0.844    1
56    106    0.444    0.844    1
57    106    0.452    0.844    1
58    106    0.46    0.844    1
59    106    0.468    0.844    1
60    106    0.476    0.844    1
61    106    0.484    0.844    1
62    106    0.492    0.844    1
63    106    0.5    0.844    1
64    106    0.508    0.844    1
65    106    0.516    0.844    1
66    106    0.524    0.844    1
67    106    0.532    0.844    1
68    106    0.54    0.844    1
69    106    0.548    0.844    1
70    106    0.556    0.844    1
71    106    0.564    0.844    1
72    106    0.572    0.844    1
73    106    0.58    0.844    1
74    106    0.588    0.844    1
75    106    0.596    0.844    1
76    106    0.604    0.844    1
77    106    0.612    0.844    1
78    106    0.62    0.844    1
79    106    0.628    0.844    1
80    106    0.636    0.844    1
81    106    0.644    0.844    1
82    106    0.652    0.844    1
83    106    0.66    0.844    1
84    106    0.668    0.844    1
85    106    0.676    0.844    1
86    106    0.684    0.844    1
87    106    0.692    0.844    1
88    106    0.7    0.844    1
89    106    0.708    0.844    1
90    106    0.716    0.844    1
91    106    0.724    0.844    1
92    106    0.732    0.844    1
93    106    0.74    0.844    1
94    106    0.748    0.844    1
95    106    0.756    0.844    1
96    106    0.764    0.844    1
97    106    0.772    0.844    1
98    106    0.78    0.844    1
99    106    0.788    0.844    1
100    106    0.796    0.844    1
101    106    0.804    0.844    1
102    106    0.812    0.844    1
103    106    0.82    0.844    1
104    106    0.828    0.844    1
105    106    0.836    0.844    1
106    106    0.844    0.844    1
107    106    0.852    0.844    1
108    106    0.86    0.844    1
109    106    0.868    0.844    1
110    106    0.876    0.844    1
111    106    0.884    0.844    1
112    106    0.892    0.844    1
113    106    0.9    0.844    1
114    106    0.908    0.844    1
115    106    0.916    0.844    1
116    106    0.924    0.844    1
117    106    0.932    0.844    1
118    106    0.94    0.844    1
119    106    0.948    0.844    1
120    106    0.956    0.844    1
121    106    0.964    0.844    1
122    106    0.972    0.844    1
123    106    0.98    0.844    1
124    106    0.988    0.844    1
125    106    0.996    0.844    1
126    106    1.004    0.844    0
0    107    -0.004    0.852    0
1    107    0.004    0.852    1
2    107    0.012    0.852    1
3    107    0.02    0.852    1
4    107    0.028    0.852    1
5    107    0.036    0.852    1
6    107    0.044    0.852    1
7    107    0.052    0.852    1
8    107    0.06    0.852    1
9    107    0.068    0.852    1
10    107    0.076    0.852    1
11    107    0.084    0.852    1
12    107    0.092    0.852    1
13    107    0.1    0.852    1
14    107    0.108    0.852    1
15    107    0.116    0.852    1
16    107    0.124    0.852    1
17    107    0.132    0.852    1
18    107    0.14    0.852    1
19    107    0.148    0.852    1
20    107    0.156    0.852    1
21    107    0.164    0.852    1
22    107    0.172    0.852    1
23    107    0.18    0.852    1
24    107    0.188    0.852    1
25    107    0.196    0.852    1
26    107    0.204    0.852    1
27    107    0.212    0.852    1
28    107    0.22    0.852    1
29    107    0.228    0.852    1
30    107    0.236    0.852    1
31    107    0.244    0.852    1
32    107    0.252    0.852    1
33    107    0.26    0.852    1
34    107    0.268    0.852    1
35    107    0.276    0.852    1
36    107    0.284    0.852    1
37    107    0.292    0.852    1
38    107    0.3    0.852    1
39    107    0.308    0.852    1
40    107    0.316    0.852    1
41    107    0.324    0.852    1
42    107    0.332    0.852    1
43    107    0.34    0.852    1
44    107    0.348    0.852    1
45    107    0.356    0.852    1
46    107    0.364    0.852    1
47    107    0.372    0.852    1
48    107    0.38    0.852    1
49    107    0.388    0.852    1
50    107    0.396    0.852    1
51    107    0.404    0.852    1
52    107    0.412    0.852    1
53    107    0.42    0.852    1
54    107    0.428    0.852    1
55    107    0.436    0.852    1
56    107    0.444    0.852    1
57    107    0.452    0.852    1
58    107    0.46    0.852    1
59    107    0.468    0.852    1
60    107    0.476    0.852    1
61    107    0.484    0.852    1
62    107    0.492    0.852    1
63    107    0.5    0.852    1
64    107    0.508    0.852    1
65    107    0.516    0.852    1
66    107    0.524    0.852    1
67    107    0.532    0.852    1
68    107    0.54    0.852    1
69    107    0.548    0.852    1
70    107    0.556    0.852    1
71    107    0.564    0.852    1
72    107    0.572    0.852    1
73    107    0.58    0.852    1
74    107    0.588    0.852    1
75    107    0.596    0.852    1
76    107    0.604    0.852    1
77    107    0.612    0.852    1
78    107    0.62    0.852    1
79    107    0.628    0.852    1
80    107    0.636    0.852    1
81    107    0.644    0.852    1
82    107    0.652    0.852    1
83    107    0.66    0.852    1
84    107    0.668    0.852    1
85    107    0.676    0.852    1
86    107    0.684    0.852    1
87    107    0.692    0.852    1
88    107    0.7    0.852    1
89    107    0.708    0.852    1
90    107    0.716    0.852    1
91    107    0.724    0.852    1
92    107    0.732    0.852    1
93    107    0.74    0.852    1
94    107    0.748    0.852    1
95    107    0.756    0.852    1
96    107    0.764    0.852    1
97    107    0.772    0.852    1
98    107    0.78    0.852    1
99    107    0.788    0.852    1
100    107    0.796    0.852    1
101    107    0.804    0.852    1
102    107    0.812    0.852    1
103    107    0.82    0.852    1
104    107    0.828    0.852    1
105    107    0.836    0.852    1
106    107    0.844    0.852    1
107    107    0.852    0.852    1
108    107    0.86    0.852    1
109    107    0.868    0.852    1
110    107    0.876    0.852    1
111    107    0.884    0.852    1
112    107    0.892    0.852    1
113    107    0.9    0.852    1
114    107    0.908    0.852    1
115    107    0.916    0.852    1
116    107    0.924    0.852    1
117    107    0.932    0.852    1
118    107    0.94    0.852    1
119    107    0.948    0.852    1
120    107    0.956    0.852    1
121    107    0.964    0.852    1
122    107    0.972    0.852    1
123    107    0.98    0.852    1
124    107    0.988    0.852    1
125    107    0.996    0.852    1
126    107    1.004    0.852    0
0    108    -0.004    0.86    0
1    108    0.004    0.86    1
2    108    0.012    0.86    1
3    108    0.02    0.86    1
4    108    0.028    0.86    1
5    108    0.036    0.86    1
6    108    0.044    0.86    1
7    108    0.052    0.86    1
8    108    0.06    0.86    1
9    108    0.068    0.86    1
10    108    0.076    0.86    1
11    108    0.084    0.86    1
12    108    0.092    0.86    1
13    108    0.1    0.86    1
14    108    0.108    0.86    1
15    108    0.116    0.86    1
16    108    0.124    0.86    1
17    108    0.132    0.86    1
18    108    0.14    0.86    1
19    108    0.148    0.86    1
20    108    0.156    0.86    1
21    108    0.164    0.86    1
22    108    0.172    0.86    1
23    108    0.18    0.86    1
24    108    0.188    0.86    1
25    108    0.196    0.86    1
26    108    0.204    0.86    1
27    108    0.212    0.86    1
28    108    0.22    0.86    1
29    108    0.228    0.86    1
30    108    0.236    0.86    1
31    108    0.244    0.86    1
32    108    0.252    0.86    1
33    108    0.26    0.86    1
34    108    0.268    0.86    1
35    108    0.276    0.86    1
36    108    0.284    0.86    1
37    108    0.292    0.86    1
38    108    0.3    0.86    1
39    108    0.308    0.86    1
40    108    0.316    0.86    1
41    108    0.324    0.86    1
42    108    0.332    0.86    1
43    108    0.34    0.86    1
44    108    0.348    0.86    1
